callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
THA621,2024-05-02 07:54:53,2024-05-02 08:22:00,27.1166666666666667,DOLNI,19L
ANA847,2024-05-02 07:57:03,2024-05-02 08:26:00,28.9500000000000000,EASTE,19L
EVA068,2024-05-02 08:00:38,2024-05-02 08:33:00,32.3666666666666667,WILLA,19L
CBJ619,2024-05-02 08:00:43,2024-05-02 08:29:00,28.2833333333333333,NORTA,19L
HKE700,2024-05-02 08:01:48,2024-05-02 08:27:00,25.2000000000000000,EASTE,19R
THA649,2024-05-02 08:04:22,2024-05-02 08:35:00,30.6333333333333333,EASTE,19L
THA917,2024-05-02 08:05:02,2024-05-02 08:37:00,31.9666666666666667,WILLA,19L
ELY083,2024-05-02 08:05:27,2024-05-02 08:44:00,38.5500000000000000,WILLA,19L
BKP206,2024-05-02 08:05:37,2024-05-02 08:31:00,25.3833333333333333,NORTA,19L
IGO1053,2024-05-02 08:06:07,2024-05-02 08:43:00,36.8833333333333333,WILLA,19R
CQH6293,2024-05-02 08:07:12,2024-05-02 08:42:00,34.8000000000000000,NORTA,19L
GFA165,2024-05-02 08:07:17,2024-05-02 08:36:00,28.7166666666666667,DOLNI,19R
BKP136,2024-05-02 08:12:21,2024-05-02 08:46:00,33.6500000000000000,LEBIM,19L
THA645,2024-05-02 08:13:41,2024-05-02 08:39:00,25.3166666666666667,EASTE,19L
THA641,2024-05-02 08:14:36,2024-05-02 08:47:00,32.4000000000000000,EASTE,19R
TVJ3693,2024-05-02 08:15:01,2024-05-02 08:52:00,36.9833333333333333,NORTA,19L
THY68,2024-05-02 08:16:06,2024-05-02 08:49:00,32.9000000000000000,TARED,19L
TVJ111,2024-05-02 08:16:11,2024-05-02 08:54:00,37.8166666666666667,NORTA,19L
THA434,2024-05-02 08:19:40,2024-05-02 08:56:00,36.3333333333333333,DOLNI,19L
DRK152,2024-05-02 08:22:16,2024-05-02 08:51:00,28.7333333333333333,WILLA,19L
THA623,2024-05-02 08:28:20,2024-05-02 08:58:00,29.6666666666666667,EASTE,19L
CRK775,2024-05-02 08:32:15,2024-05-02 09:01:00,28.7500000000000000,EASTE,19L
UAE376,2024-05-02 08:32:40,2024-05-02 09:06:00,33.3333333333333333,WILLA,19R
CSH833,2024-05-02 08:34:39,2024-05-02 09:03:00,28.3500000000000000,NORTA,19L
JAL31,2024-05-02 08:35:39,2024-05-02 09:05:00,29.3500000000000000,EASTE,19L
AIQ4111,2024-05-02 08:36:09,2024-05-02 09:07:00,30.8500000000000000,LEBIM,19L
TVJ311,2024-05-02 08:38:59,2024-05-02 09:09:00,30.0166666666666667,LEBIM,19L
CSC3771,2024-05-02 08:41:09,2024-05-02 09:12:00,30.8500000000000000,NORTA,19L
BTN700,2024-05-02 08:45:23,2024-05-02 09:14:00,28.6166666666666667,IGONI,19L
THA264,2024-05-02 08:47:18,2024-05-02 09:16:00,28.7000000000000000,LEBIM,19L
BKP274,2024-05-02 08:50:47,2024-05-02 09:18:00,27.2166666666666667,LEBIM,19L
TVJ2343,2024-05-02 08:52:47,2024-05-02 09:20:00,27.2166666666666667,LEBIM,19L
CAL835,2024-05-02 08:59:27,2024-05-02 09:22:00,22.5500000000000000,EASTE,19L
CPA751,2024-05-02 09:01:57,2024-05-02 09:24:00,22.0500000000000000,EASTE,19L
SJX745,2024-05-02 09:09:16,2024-05-02 09:26:00,16.7333333333333333,EASTE,19L
THA111,2024-05-02 09:09:26,2024-05-02 09:28:00,18.5666666666666667,NORTA,19L
MAS782,2024-05-02 09:10:41,2024-05-02 09:30:00,19.3166666666666667,LEBIM,19L
THA613,2024-05-02 09:13:56,2024-05-02 09:32:00,18.0666666666666667,NORTA,19L
BKP1158,2024-05-02 09:15:30,2024-05-02 09:35:00,19.5000000000000000,LEBIM,19L
THA633,2024-05-02 09:20:50,2024-05-02 09:37:00,16.1666666666666667,EASTE,19L
CSC3935,2024-05-02 09:21:40,2024-05-02 09:39:00,17.3333333333333333,NORTA,19L
AIC332,2024-05-02 09:24:40,2024-05-02 09:42:00,17.3333333333333333,TARED,19L
TVJ133,2024-05-02 09:29:39,2024-05-02 09:50:00,20.3500000000000000,NORTA,19L
QFA295,2024-05-02 09:30:14,2024-05-02 09:45:00,14.7666666666666667,DOLNI,19L
THA476,2024-05-02 09:33:58,2024-05-02 09:52:00,18.0333333333333333,DOLNI,19L
PAL736,2024-05-02 09:35:43,2024-05-02 09:54:00,18.2833333333333333,DOLNI,19L
CXA875,2024-05-02 09:36:53,2024-05-02 09:59:00,22.1166666666666667,EASTE,19L
FDX6091,2024-05-02 09:37:23,2024-05-02 09:57:00,19.6166666666666667,DOLNI,19L
CXA833,2024-05-02 09:37:53,2024-05-02 10:01:00,23.1166666666666667,EASTE,19L
THA045,2024-05-02 09:39:43,2024-05-02 10:03:00,23.2833333333333333,EASTE,19L
MAS774,2024-05-02 09:42:03,2024-05-02 10:04:00,21.9500000000000000,LEBIM,19R
TAX603,2024-05-02 09:44:18,2024-05-02 10:00:00,15.7000000000000000,EASTE,19L
THA324,2024-05-02 09:44:23,2024-05-02 10:12:00,27.6166666666666667,WILLA,19L
THA643,2024-05-02 09:45:38,2024-05-02 10:11:00,25.3666666666666667,EASTE,19L
THA414,2024-05-02 09:46:47,2024-05-02 10:08:00,21.2166666666666667,DOLNI,19L
TVJ3591,2024-05-02 09:48:07,2024-05-02 10:14:00,25.8833333333333333,NORTA,19L
BKP146,2024-05-02 09:49:37,2024-05-02 10:16:00,26.3833333333333333,LEBIM,19L
CAL839,2024-05-02 09:52:32,2024-05-02 10:18:00,25.4666666666666667,EASTE,19L
BKP150,2024-05-02 09:52:57,2024-05-02 10:21:00,28.0500000000000000,LEBIM,19L
QDA9897,2024-05-02 09:57:06,2024-05-02 10:23:00,25.9000000000000000,NORTA,19L
TVJ2301,2024-05-02 09:57:31,2024-05-02 10:25:00,27.4833333333333333,LEBIM,19L
SIA712,2024-05-02 10:00:01,2024-05-02 10:27:00,26.9833333333333333,DOLNI,19L
THA216,2024-05-02 10:02:36,2024-05-02 10:29:00,26.4000000000000000,LEBIM,19L
THA322,2024-05-02 10:11:05,2024-05-02 10:32:00,20.9166666666666667,WILLA,19L
THA607,2024-05-02 10:15:00,2024-05-02 10:34:00,19.0000000000000000,EASTE,19L
BKP148,2024-05-02 10:15:49,2024-05-02 10:36:00,20.1833333333333333,LEBIM,19L
KNA8367,2024-05-02 10:18:59,2024-05-02 10:38:00,19.0166666666666667,NORTA,19L
CSN363,2024-05-02 10:21:29,2024-05-02 10:41:00,19.5166666666666667,EASTE,19L
HVN619,2024-05-02 10:22:29,2024-05-02 10:43:00,20.5166666666666667,NORTA,19L
HGB283,2024-05-02 10:30:33,2024-05-02 10:46:00,15.4500000000000000,EASTE,19L
CSN8323,2024-05-02 10:33:48,2024-05-02 10:48:00,14.2000000000000000,EASTE,19L
AIQ4403,2024-05-02 10:36:12,2024-05-02 10:53:00,16.8000000000000000,LEBIM,19L
CPA701,2024-05-02 10:36:58,2024-05-02 10:51:00,14.0333333333333333,EASTE,19R
CQH8891,2024-05-02 10:40:07,2024-05-02 10:55:00,14.8833333333333333,EASTE,19L
THA669,2024-05-02 10:42:07,2024-05-02 10:57:00,14.8833333333333333,EASTE,19L
TVJ567,2024-05-02 10:45:07,2024-05-02 11:00:00,14.8833333333333333,EASTE,19L
JYH1207,2024-05-02 10:47:32,2024-05-02 11:04:00,16.4666666666666667,NORTA,19L
OMA815,2024-05-02 10:49:01,2024-05-02 11:12:00,22.9833333333333333,WILLA,19R
THA619,2024-05-02 10:50:16,2024-05-02 11:06:00,15.7333333333333333,NORTA,19L
HVN607,2024-05-02 10:51:41,2024-05-02 11:08:00,16.3166666666666667,DOLNI,19L
CES5035,2024-05-02 10:53:01,2024-05-02 11:14:00,20.9833333333333333,NORTA,19L
CCA959,2024-05-02 10:55:46,2024-05-02 11:16:00,20.2333333333333333,NORTA,19L
MMA331,2024-05-02 10:57:16,2024-05-02 11:22:00,24.7333333333333333,WILLA,19L
VJC903,2024-05-02 10:57:36,2024-05-02 11:18:00,20.4000000000000000,NOBER,19L
TVJ225,2024-05-02 10:59:20,2024-05-02 11:20:00,20.6666666666666667,EASTE,19L
THA165,2024-05-02 10:59:55,2024-05-02 11:24:00,24.0833333333333333,NORTA,19L
THA320,2024-05-02 11:01:20,2024-05-02 11:30:00,28.6666666666666667,WILLA,19L
THA284,2024-05-02 11:02:20,2024-05-02 11:26:00,23.6666666666666667,LEBIM,19L
CSH855,2024-05-02 11:02:40,2024-05-02 11:28:00,25.3333333333333333,NORTA,19L
CSZ9007,2024-05-02 11:05:10,2024-05-02 11:32:00,26.8333333333333333,EASTE,19L
TVJ203,2024-05-02 11:08:25,2024-05-02 11:34:00,25.5833333333333333,EASTE,19L
BKP308,2024-05-02 11:13:54,2024-05-02 11:39:00,25.1000000000000000,DOLNI,19L
TVJ563,2024-05-02 11:13:59,2024-05-02 11:36:00,22.0166666666666667,EASTE,19L
SIA714,2024-05-02 11:14:59,2024-05-02 11:41:00,26.0166666666666667,DOLNI,19L
SBI6309,2024-05-02 11:16:44,2024-05-02 11:43:00,26.2666666666666667,NORTA,19L
TVJ3733,2024-05-02 11:17:44,2024-05-02 11:45:00,27.2666666666666667,EASTE,19L
THA8334,2024-05-02 11:21:23,2024-05-02 12:11:00,49.6166666666666667,DOLNI,19L
THA029,2024-05-02 11:26:53,2024-05-02 11:48:00,21.1166666666666667,EASTE,19L
KNA8369,2024-05-02 11:29:38,2024-05-02 11:59:00,29.3666666666666667,NORTA,19L
BKP1164,2024-05-02 11:29:57,2024-05-02 11:51:00,21.0500000000000000,LEBIM,19L
TVJ109,2024-05-02 11:40:22,2024-05-02 12:01:00,20.6333333333333333,NORTA,19L
SWM678,2024-05-02 11:42:36,2024-05-02 12:04:00,21.4000000000000000,DOLNI,19L
BKP166,2024-05-02 11:44:36,2024-05-02 12:05:00,20.4000000000000000,LEBIM,19L
QTR828,2024-05-02 11:45:31,2024-05-02 12:08:00,22.4833333333333333,WILLA,19L
MAS780,2024-05-02 11:48:30,2024-05-02 12:13:00,24.5000000000000000,LEBIM,19L
BKP284,2024-05-02 11:50:15,2024-05-02 12:14:00,23.7500000000000000,LEBIM,19L
BKP214,2024-05-02 11:51:15,2024-05-02 12:17:00,25.7500000000000000,NORTA,19L
LKE801,2024-05-02 11:55:35,2024-05-02 12:21:00,25.4166666666666667,NORTA,19L
TGW616,2024-05-02 11:56:20,2024-05-02 12:19:00,22.6666666666666667,DOLNI,19L
THA631,2024-05-02 11:58:40,2024-05-02 12:23:00,24.3333333333333333,EASTE,19L
TVJ307,2024-05-02 12:01:14,2024-05-02 12:25:00,23.7666666666666667,LEBIM,19L
LAO445,2024-05-02 12:04:44,2024-05-02 12:30:00,25.2666666666666667,NORTA,19L
VJC805,2024-05-02 12:05:04,2024-05-02 12:27:00,21.9333333333333333,DOLNI,19L
THA408,2024-05-02 12:10:13,2024-05-02 12:32:00,21.7833333333333333,DOLNI,19L
CES9613,2024-05-02 12:19:38,2024-05-02 12:34:00,14.3666666666666667,NORTA,19L
BKP168,2024-05-02 12:20:42,2024-05-02 12:39:00,18.3000000000000000,LEBIM,19L
THA466,2024-05-02 12:21:02,2024-05-02 12:37:00,15.9666666666666667,DOLNI,19L
AIQ4109,2024-05-02 12:22:42,2024-05-02 12:41:00,18.3000000000000000,NORTA,19L
THA432,2024-05-02 12:28:17,2024-05-02 12:44:00,15.7166666666666667,DOLNI,19L
SIA720,2024-05-02 12:29:56,2024-05-02 12:47:00,17.0666666666666667,DOLNI,19L
TVJ963,2024-05-02 12:30:22,2024-05-02 12:49:00,18.6333333333333333,EASTE,19L
HKE702,2024-05-02 12:33:51,2024-05-02 12:51:00,17.1500000000000000,EASTE,19L
ETD404,2024-05-02 12:35:26,2024-05-02 12:56:00,20.5666666666666667,WILLA,19L
UAE372,2024-05-02 12:38:36,2024-05-02 12:58:00,19.4000000000000000,WILLA,19L
TVJ723,2024-05-02 12:39:50,2024-05-02 12:54:00,14.1666666666666667,DOLNI,19L
UAE370,2024-05-02 12:41:21,2024-05-02 13:03:00,21.6500000000000000,WILLA,19L
TVJ353,2024-05-02 12:42:45,2024-05-02 13:01:00,18.2500000000000000,LEBIM,19L
MMA350,2024-05-02 12:44:00,2024-05-02 13:08:00,24.0000000000000000,WILLA,19L
THA047,2024-05-02 12:46:05,2024-05-02 13:06:00,19.9166666666666667,EASTE,19L
BKP208,2024-05-02 12:52:10,2024-05-02 13:13:00,20.8333333333333333,NORTA,19L
JST29,2024-05-02 12:54:19,2024-05-02 13:10:00,15.6833333333333333,DOLNI,19L
CPA703,2024-05-02 13:00:04,2024-05-02 13:16:00,15.9333333333333333,EASTE,19L
THA137,2024-05-02 13:03:14,2024-05-02 13:19:00,15.7666666666666667,NORTA,19L
THA304,2024-05-02 13:05:18,2024-05-02 13:21:00,15.7000000000000000,WILLA,19L
KMI803,2024-05-02 13:07:53,2024-05-02 13:24:00,16.1166666666666667,DOLNI,19R
BKP908,2024-05-02 13:09:58,2024-05-02 13:26:00,16.0333333333333333,DOLNI,19L
BKP936,2024-05-02 13:11:32,2024-05-02 13:31:00,19.4666666666666667,DOLNI,19L
TVJ3699,2024-05-02 13:11:33,2024-05-02 13:28:00,16.4500000000000000,NORTA,19L
CBG8907,2024-05-02 13:15:07,2024-05-02 13:34:00,18.8833333333333333,NORTA,19L
BKP180,2024-05-02 13:23:26,2024-05-02 13:39:00,15.5666666666666667,LEBIM,19L
TVJ215,2024-05-02 13:24:07,2024-05-02 13:37:00,12.8833333333333333,EASTE,19L
BKP186,2024-05-02 13:26:36,2024-05-02 13:45:00,18.4000000000000000,LEBIM,19L
THA665,2024-05-02 13:27:06,2024-05-02 13:42:00,14.9000000000000000,EASTE,19L
BKP278,2024-05-02 13:28:51,2024-05-02 13:47:00,18.1500000000000000,LEBIM,19L
BOX586,2024-05-02 13:30:56,2024-05-02 13:51:00,20.0666666666666667,WILLA,19L
JSA513,2024-05-02 13:31:40,2024-05-02 13:49:00,17.3333333333333333,DOLNI,19L
CEB943,2024-05-02 13:36:05,2024-05-02 13:54:00,17.9166666666666667,DOLNI,19L
BKP220,2024-05-02 13:37:20,2024-05-02 13:56:00,18.6666666666666667,NORTA,19L
CRK765,2024-05-02 13:44:50,2024-05-02 14:01:00,16.1666666666666667,EASTE,19L
ABL747,2024-05-02 13:49:24,2024-05-02 14:08:00,18.6000000000000000,EASTE,19L
THA615,2024-05-02 13:49:34,2024-05-02 14:06:00,16.4333333333333333,NORTA,19L
DKH1361,2024-05-02 13:51:59,2024-05-02 14:11:00,19.0166666666666667,EASTE,19L
BKP170,2024-05-02 13:52:33,2024-05-02 14:15:00,22.4500000000000000,LEBIM,19L
TVJ123,2024-05-02 13:52:49,2024-05-02 14:13:00,20.1833333333333333,NORTA,19L
THA673,2024-05-02 13:54:49,2024-05-02 14:17:00,22.1833333333333333,EASTE,19L
THA653,2024-05-02 13:56:48,2024-05-02 14:19:00,22.2000000000000000,EASTE,19L
BKP176,2024-05-02 13:57:03,2024-05-02 14:26:00,28.9500000000000000,LEBIM,19L
THA472,2024-05-02 13:58:03,2024-05-02 14:21:00,22.9500000000000000,DOLNI,19L
THA575,2024-05-02 13:58:53,2024-05-02 14:23:00,24.1166666666666667,NORTA,19L
THA250,2024-05-02 14:00:08,2024-05-02 14:28:00,27.8666666666666667,LEBIM,19L
BKP182,2024-05-02 14:03:57,2024-05-02 14:30:00,26.0500000000000000,LEBIM,19L
THA218,2024-05-02 14:05:52,2024-05-02 14:32:00,26.1333333333333333,LEBIM,19L
ESR511,2024-05-02 14:07:02,2024-05-02 14:35:00,27.9666666666666667,EASTE,19L
THA557,2024-05-02 14:08:27,2024-05-02 14:36:00,27.5500000000000000,DOLNI,19L
THA635,2024-05-02 14:11:17,2024-05-02 14:39:00,27.7166666666666667,EASTE,19L
TVJ2305,2024-05-02 14:15:41,2024-05-02 14:41:00,25.3166666666666667,LEBIM,19L
ABL725,2024-05-02 14:22:56,2024-05-02 14:43:00,20.0666666666666667,EASTE,19L
KAL651,2024-05-02 14:24:26,2024-05-02 14:45:00,20.5666666666666667,EASTE,19L
TZP51,2024-05-02 14:27:15,2024-05-02 14:47:00,19.7500000000000000,EASTE,19L
AMU992,2024-05-02 14:29:20,2024-05-02 14:50:00,20.6666666666666667,EASTE,19L
PAL732,2024-05-02 14:30:10,2024-05-02 14:52:00,21.8333333333333333,DOLNI,19L
CSH853,2024-05-02 14:31:40,2024-05-02 14:55:00,23.3333333333333333,EASTE,19L
THA268,2024-05-02 14:36:09,2024-05-02 14:57:00,20.8500000000000000,RIGTO,19L
THA418,2024-05-02 14:38:39,2024-05-02 14:59:00,20.3500000000000000,LEBIM,19L
AUA25,2024-05-02 14:42:29,2024-05-02 15:09:00,26.5166666666666667,WILLA,19L
THA677,2024-05-02 14:44:09,2024-05-02 15:07:00,22.8500000000000000,EASTE,19L
THA585,2024-05-02 14:44:58,2024-05-02 15:12:00,27.0333333333333333,DOLNI,19L
THA639,2024-05-02 14:47:14,2024-05-02 15:14:00,26.7666666666666667,EASTE,19L
CES9621,2024-05-02 14:47:43,2024-05-02 15:13:00,25.2833333333333333,NORTA,19R
THA410,2024-05-02 14:48:13,2024-05-02 15:16:00,27.7833333333333333,DOLNI,19L
THA625,2024-05-02 14:50:28,2024-05-02 15:18:00,27.5333333333333333,DOLNI,19L
BGN442,2024-05-02 14:51:33,2024-05-02 15:23:00,31.4500000000000000,WILLA,19R
CSH847,2024-05-02 14:52:38,2024-05-02 15:20:00,27.3666666666666667,NORTA,19L
CSN361,2024-05-02 14:52:38,2024-05-02 15:22:00,29.3666666666666667,EASTE,19L
TVJ135,2024-05-02 14:56:48,2024-05-02 15:25:00,28.2000000000000000,NORTA,19L
THA009,2024-05-02 15:04:22,2024-05-02 15:27:00,22.6333333333333333,EASTE,19L
AJX1,2024-05-02 15:07:47,2024-05-02 15:30:00,22.2166666666666667,EASTE,19L
BKP192,2024-05-02 15:09:16,2024-05-02 15:37:00,27.7333333333333333,LEBIM,19L
THA565,2024-05-02 15:09:51,2024-05-02 15:34:00,24.1500000000000000,NORTA,19L
JNA021,2024-05-02 15:10:16,2024-05-02 15:32:00,21.7333333333333333,EASTE,19L
BKP184,2024-05-02 15:25:20,2024-05-02 15:39:00,13.6666666666666667,LEBIM,19L
THA436,2024-05-02 15:28:24,2024-05-02 15:43:00,14.6000000000000000,DOLNI,19L
MAS796,2024-05-02 15:33:59,2024-05-02 15:53:00,19.0166666666666667,LEBIM,19L
TVJ345,2024-05-02 15:37:18,2024-05-02 15:55:00,17.7000000000000000,LEBIM,19L
DRK163,2024-05-02 15:42:58,2024-05-02 16:00:00,17.0333333333333333,WILLA,19L
THA121,2024-05-02 15:47:08,2024-05-02 16:04:00,16.8666666666666667,NORTA,19L
TAX611,2024-05-02 15:48:18,2024-05-02 16:02:00,13.7000000000000000,EASTE,19L
THA212,2024-05-02 15:49:22,2024-05-02 16:07:00,17.6333333333333333,LEBIM,19L
JAL707,2024-05-02 15:52:07,2024-05-02 16:10:00,17.8833333333333333,EASTE,19L
BKP196,2024-05-02 15:57:31,2024-05-02 16:13:00,15.4833333333333333,LEBIM,19L
UAE385,2024-05-02 16:01:51,2024-05-02 16:17:00,15.1500000000000000,EASTE,19R
EVA205,2024-05-02 16:04:41,2024-05-02 16:20:00,15.3166666666666667,EASTE,19L
AAR741,2024-05-02 16:07:06,2024-05-02 16:25:00,17.9000000000000000,EASTE,19L
ETD406,2024-05-02 16:11:50,2024-05-02 16:31:00,19.1666666666666667,WILLA,19L
PAL738,2024-05-02 16:14:50,2024-05-02 16:30:00,15.1666666666666667,DOLNI,19R
ANA805,2024-05-02 16:17:30,2024-05-02 16:34:00,16.5000000000000000,EASTE,19L
TVJ119,2024-05-02 16:18:30,2024-05-02 16:37:00,18.5000000000000000,NORTA,19L
CPA617,2024-05-02 16:22:09,2024-05-02 16:40:00,17.8500000000000000,EASTE,19L
BKP280,2024-05-02 16:28:19,2024-05-02 16:43:00,14.6833333333333333,LEBIM,19L
KAL659,2024-05-02 16:30:24,2024-05-02 16:47:00,16.6000000000000000,EASTE,19L
AIQ4113,2024-05-02 16:31:58,2024-05-02 16:49:00,17.0333333333333333,LEBIM,19L
CCA979,2024-05-02 16:34:38,2024-05-02 16:52:00,17.3666666666666667,NORTA,19L
TVJ309,2024-05-02 16:35:43,2024-05-02 16:54:00,18.2833333333333333,LEBIM,19L
JJA2251,2024-05-02 16:38:23,2024-05-02 16:57:00,18.6166666666666667,EASTE,19L
APJ91,2024-05-02 16:41:58,2024-05-02 17:00:00,18.0333333333333333,EASTE,19L
TVJ565,2024-05-02 16:47:37,2024-05-02 17:03:00,15.3833333333333333,EASTE,19L
CSN8357,2024-05-02 16:52:17,2024-05-02 17:08:00,15.7166666666666667,NORTA,19L
TWB101,2024-05-02 16:55:26,2024-05-02 17:12:00,16.5666666666666667,EASTE,19L
CES547,2024-05-02 17:00:56,2024-05-02 17:16:00,15.0666666666666667,EASTE,19L
TVJ329,2024-05-02 17:03:00,2024-05-02 17:21:00,18.0000000000000000,LEBIM,19L
CES893,2024-05-02 17:04:10,2024-05-02 17:24:00,19.8333333333333333,NORTA,19L
DKH1357,2024-05-02 17:04:30,2024-05-02 17:19:00,14.5000000000000000,EASTE,19L
CRK761,2024-05-02 17:07:20,2024-05-02 17:26:00,18.6666666666666667,EASTE,19L
JJA2203,2024-05-02 17:09:55,2024-05-02 17:28:00,18.0833333333333333,EASTE,19L
CES2077,2024-05-02 17:15:04,2024-05-02 17:31:00,15.9333333333333333,EASTE,19L
AAR743,2024-05-02 17:18:09,2024-05-02 17:34:00,15.8500000000000000,EASTE,19L
JJA2205,2024-05-02 17:21:04,2024-05-02 17:36:00,14.9333333333333333,EASTE,19L
JYH1267,2024-05-02 17:26:28,2024-05-02 17:40:00,13.5333333333333333,EASTE,19L
KAL2001,2024-05-02 17:28:28,2024-05-02 17:44:00,15.5333333333333333,EASTE,19L
CXA843,2024-05-02 17:30:23,2024-05-02 17:46:00,15.6166666666666667,EASTE,19L
APZ601,2024-05-02 17:33:03,2024-05-02 17:50:00,16.9500000000000000,EASTE,19L
TWB105,2024-05-02 17:35:42,2024-05-02 17:53:00,17.3000000000000000,EASTE,19L
EVA061,2024-05-02 17:41:17,2024-05-02 17:57:00,15.7166666666666667,EASTE,19L
CES2803,2024-05-02 17:47:31,2024-05-02 18:03:00,15.4833333333333333,NORTA,19L
KAC413,2024-05-02 17:49:36,2024-05-02 18:11:00,21.4000000000000000,WILLA,19L
DKH1637,2024-05-02 17:50:21,2024-05-02 18:06:00,15.6500000000000000,NORTA,19L
CAL837,2024-05-02 17:51:46,2024-05-02 18:09:00,17.2333333333333333,EASTE,19L
IGO1057,2024-05-02 17:59:15,2024-05-02 18:20:00,20.7500000000000000,WILLA,19L
CSN3035,2024-05-02 17:59:50,2024-05-02 18:16:00,16.1666666666666667,EASTE,19L
CES285,2024-05-02 18:27:42,2024-05-02 18:41:00,13.3000000000000000,EASTE,19L
CDG4079,2024-05-02 18:27:52,2024-05-02 18:46:00,18.1333333333333333,NORTA,19L
JNA001,2024-05-02 18:35:57,2024-05-02 18:51:00,15.0500000000000000,EASTE,19L
OMS465,2024-05-02 18:37:06,2024-05-02 18:55:00,17.9000000000000000,TARED,19L
CSZ9005,2024-05-02 18:40:21,2024-05-02 18:58:00,17.6500000000000000,EASTE,19L
JYH1265,2024-05-02 18:44:31,2024-05-02 19:02:00,17.4833333333333333,EASTE,19L
CSH841,2024-05-02 18:50:15,2024-05-02 19:08:00,17.7500000000000000,EASTE,19L
KMI801D,2024-05-02 18:50:20,2024-05-02 19:12:00,21.6666666666666667,DOLNI,19L
TVJ3549,2024-05-02 19:04:29,2024-05-02 19:20:00,15.5166666666666667,NORTA,19L
CRK779,2024-05-02 19:12:43,2024-05-02 19:28:00,15.2833333333333333,EASTE,19L
TVJ3605,2024-05-02 19:16:53,2024-05-02 19:32:00,15.1166666666666667,NORTA,19L
CEB931,2024-05-02 19:19:47,2024-05-02 19:37:00,17.2166666666666667,DOLNI,19L
CES9615,2024-05-02 19:24:52,2024-05-02 19:45:00,20.1333333333333333,NORTA,19L
TVJ3681,2024-05-02 19:33:26,2024-05-02 19:55:00,21.5666666666666667,NORTA,19L
TVJ3525,2024-05-02 20:07:08,2024-05-02 20:22:00,14.8666666666666667,EASTE,19L
CSH839,2024-05-02 20:13:17,2024-05-02 20:28:00,14.7166666666666667,EASTE,19L
TVJ3705,2024-05-02 20:27:16,2024-05-02 20:40:00,12.7333333333333333,EASTE,19L
CRK767,2024-05-02 20:31:05,2024-05-02 20:45:00,13.9166666666666667,EASTE,19L
SEJ083,2024-05-02 20:49:29,2024-05-02 21:07:00,17.5166666666666667,WILLA,19L
AAR3851,2024-05-02 20:57:08,2024-05-02 21:10:00,12.8666666666666667,DOLNI,19L
ANA849,2024-05-02 21:03:37,2024-05-02 21:17:00,13.3833333333333333,EASTE,19L
BOX531,2024-05-02 21:05:52,2024-05-02 21:22:00,16.1333333333333333,DOLNI,19L
THA661,2024-05-02 21:08:37,2024-05-02 21:24:00,15.3833333333333333,EASTE,19L
SEJ087,2024-05-02 21:13:26,2024-05-02 21:34:00,20.5666666666666667,WILLA,19L
JAL727,2024-05-02 21:14:01,2024-05-02 21:28:00,13.9833333333333333,EASTE,19L
TAX703,2024-05-02 21:16:06,2024-05-02 21:32:00,15.9000000000000000,EASTE,19L
KMI801,2024-05-02 21:20:45,2024-05-02 21:36:00,15.2500000000000000,DOLNI,19L
FIN141,2024-05-02 21:21:26,2024-05-02 21:40:00,18.5666666666666667,WILLA,19L
THA310,2024-05-02 21:23:35,2024-05-02 21:45:00,21.4166666666666667,WILLA,19L
THA316,2024-05-02 21:27:10,2024-05-02 21:49:00,21.8333333333333333,WILLA,19L
TVJ3721,2024-05-02 21:28:35,2024-05-02 21:43:00,14.4166666666666667,EASTE,19L
FDX6159,2024-05-02 21:54:07,2024-05-02 22:05:00,10.8833333333333333,EASTE,19L
KMI526,2024-05-02 22:00:52,2024-05-02 22:12:00,11.1333333333333333,EASTE,19L
THA318,2024-05-02 22:05:16,2024-05-02 22:24:00,18.7333333333333333,WILLA,19L
OMA817,2024-05-02 22:07:01,2024-05-02 22:27:00,19.9833333333333333,WILLA,19L
THA326,2024-05-02 22:08:51,2024-05-02 22:30:00,21.1500000000000000,WILLA,19L
AHK831,2024-05-02 22:09:01,2024-05-02 22:22:00,12.9833333333333333,EASTE,19L
THA901,2024-05-02 22:10:36,2024-05-02 22:34:00,23.4000000000000000,WILLA,19L
THA925,2024-05-02 22:12:51,2024-05-02 22:36:00,23.1500000000000000,WILLA,19L
KAC414,2024-05-02 22:13:01,2024-05-02 23:08:00,54.9833333333333333,PASTO,-
THA308,2024-05-02 22:14:26,2024-05-02 22:38:00,23.5666666666666667,WILLA,19L
THY58,2024-05-02 22:17:00,2024-05-02 22:40:00,23.0000000000000000,TARED,19L
THA961,2024-05-02 22:20:50,2024-05-02 22:42:00,21.1666666666666667,WILLA,19L
QTR838,2024-05-02 22:22:15,2024-05-02 22:54:00,31.7500000000000000,WILLA,19L
ACA65,2024-05-02 22:22:15,2024-05-02 22:44:00,21.7500000000000000,EASTE,19L
JAL33,2024-05-02 22:25:05,2024-05-02 22:52:00,26.9166666666666667,EASTE,19L
THA931,2024-05-02 22:28:29,2024-05-02 22:48:00,19.5166666666666667,WILLA,19L
THA342,2024-05-02 22:30:44,2024-05-02 22:58:00,27.2666666666666667,WILLA,19L
THA314,2024-05-02 22:32:39,2024-05-02 23:00:00,27.3500000000000000,WILLA,19L
