callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
BKP220,2024-04-07 13:57:50,2024-04-07 14:14:00,16.1666666666666667,NORTA,19L
DKH1361,2024-04-07 14:02:49,2024-04-07 14:21:00,18.1833333333333333,NORTA,19L
THA635,2024-04-07 14:03:39,2024-04-07 14:17:00,13.3500000000000000,EASTE,19L
BKP278,2024-04-07 14:03:44,2024-04-07 14:19:00,15.2666666666666667,LEBIM,19L
THA575,2024-04-07 14:08:44,2024-04-07 14:25:00,16.2666666666666667,NORTA,19L
THA557,2024-04-07 14:11:48,2024-04-07 14:27:00,15.2000000000000000,DOLNI,19L
THA615,2024-04-07 14:18:43,2024-04-07 14:39:00,20.2833333333333333,NORTA,19L
TVJ2305,2024-04-07 14:21:07,2024-04-07 14:41:00,19.8833333333333333,LEBIM,19L
ESR511,2024-04-07 14:25:27,2024-04-07 14:44:00,18.5500000000000000,EASTE,19L
KAL651,2024-04-07 14:26:37,2024-04-07 14:46:00,19.3833333333333333,EASTE,19R
THA677,2024-04-07 14:31:07,2024-04-07 14:48:00,16.8833333333333333,EASTE,19L
THA665,2024-04-07 14:34:31,2024-04-07 14:50:00,15.4833333333333333,EASTE,19L
THA268,2024-04-07 14:35:21,2024-04-07 14:52:00,16.6500000000000000,LEBIM,19L
CES9621,2024-04-07 14:35:26,2024-04-07 14:55:00,19.5666666666666667,NORTA,19L
ABL725,2024-04-07 14:37:41,2024-04-07 14:57:00,19.3166666666666667,EASTE,19L
THA418,2024-04-07 14:44:00,2024-04-07 15:01:00,17.0000000000000000,LEBIM,19L
THA047,2024-04-07 14:44:40,2024-04-07 15:00:00,15.3333333333333333,EASTE,19L
CSZ9007,2024-04-07 14:46:35,2024-04-07 15:04:00,17.4166666666666667,EASTE,19L
THA585,2024-04-07 14:55:44,2024-04-07 15:08:00,12.2666666666666667,DOLNI,19L
BGN442,2024-04-07 14:56:14,2024-04-07 15:14:00,17.7666666666666667,WILLA,19R
THA009,2024-04-07 14:57:04,2024-04-07 15:10:00,12.9333333333333333,UBLOD,19L
BKP184,2024-04-07 15:03:48,2024-04-07 15:25:00,21.2000000000000000,LEBIM,19L
THA410,2024-04-07 15:04:03,2024-04-07 15:17:00,12.9500000000000000,DOLNI,19L
CSH853,2024-04-07 15:04:33,2024-04-07 15:23:00,18.4500000000000000,EASTE,19L
TVJ135,2024-04-07 15:05:43,2024-04-07 15:27:00,21.2833333333333333,NORTA,19L
BKP192,2024-04-07 15:05:48,2024-04-07 15:32:00,26.2000000000000000,LEBIM,19L
PAL732,2024-04-07 15:06:13,2024-04-07 15:20:00,13.7833333333333333,DOLNI,19L
THA607,2024-04-07 15:07:23,2024-04-07 15:29:00,21.6166666666666667,EASTE,19L
THA212,2024-04-07 15:08:33,2024-04-07 15:33:00,24.4500000000000000,LEBIM,19L
THA482,2024-04-07 15:09:08,2024-04-07 15:35:00,25.8666666666666667,DOLNI,19L
THA639,2024-04-07 15:12:03,2024-04-07 15:36:00,23.9500000000000000,EASTE,19R
THA565,2024-04-07 15:13:23,2024-04-07 15:38:00,24.6166666666666667,NORTA,19L
AJX1,2024-04-07 15:16:22,2024-04-07 15:42:00,25.6333333333333333,EASTE,19R
THA121,2024-04-07 15:16:32,2024-04-07 15:40:00,23.4666666666666667,NORTA,19L
THA436,2024-04-07 15:20:32,2024-04-07 15:45:00,24.4666666666666667,DOLNI,19L
THA625,2024-04-07 15:25:36,2024-04-07 15:47:00,21.4000000000000000,DOLNI,19R
TVJ2107,2024-04-07 15:34:46,2024-04-07 15:49:00,14.2333333333333333,NORTA,19L
BKP196,2024-04-07 15:36:45,2024-04-07 15:55:00,18.2500000000000000,LEBIM,19L
JNA021,2024-04-07 15:36:55,2024-04-07 15:52:00,15.0833333333333333,EASTE,19L
AFL646,2024-04-07 15:40:15,2024-04-07 15:58:00,17.7500000000000000,NOBER,19L
MAS796,2024-04-07 15:42:54,2024-04-07 16:03:00,20.1000000000000000,LEBIM,19L
TVJ345,2024-04-07 15:46:14,2024-04-07 16:05:00,18.7666666666666667,LEBIM,19L
TVJ2309,2024-04-07 15:48:54,2024-04-07 16:07:00,18.1000000000000000,LEBIM,19L
TAX611,2024-04-07 15:55:04,2024-04-07 16:10:00,14.9333333333333333,EASTE,19L
AAR741,2024-04-07 15:57:23,2024-04-07 16:13:00,15.6166666666666667,EASTE,19L
CSN361,2024-04-07 16:03:03,2024-04-07 16:16:00,12.9500000000000000,EASTE,19L
EVA205,2024-04-07 16:06:27,2024-04-07 16:20:00,13.5500000000000000,EASTE,19L
UAE385,2024-04-07 16:10:32,2024-04-07 16:23:00,12.4666666666666667,EASTE,19L
AIQ4113,2024-04-07 16:15:46,2024-04-07 16:30:00,14.2333333333333333,LEBIM,19L
CPA617,2024-04-07 16:19:06,2024-04-07 16:33:00,13.9000000000000000,EASTE,19R
KAL659,2024-04-07 16:21:01,2024-04-07 16:36:00,14.9833333333333333,EASTE,19L
BKP280,2024-04-07 16:23:31,2024-04-07 16:41:00,17.4833333333333333,LEBIM,19L
TVJ119,2024-04-07 16:23:51,2024-04-07 16:44:00,20.1500000000000000,NORTA,19L
ANA805,2024-04-07 16:24:06,2024-04-07 16:39:00,14.9000000000000000,EASTE,19L
ETH629,2024-04-07 16:25:35,2024-04-07 16:46:00,20.4166666666666667,DOLNI,19L
TVJ309,2024-04-07 16:30:15,2024-04-07 16:49:00,18.7500000000000000,LEBIM,19L
JNA001,2024-04-07 16:32:15,2024-04-07 16:52:00,19.7500000000000000,EASTE,19L
TVJ329,2024-04-07 16:40:09,2024-04-07 16:58:00,17.8500000000000000,LEBIM,19L
TWB101,2024-04-07 16:40:19,2024-04-07 16:55:00,14.6833333333333333,EASTE,19L
JYH1281,2024-04-07 16:42:34,2024-04-07 17:01:00,18.4333333333333333,EASTE,19L
AIQ420,2024-04-07 16:45:28,2024-04-07 17:04:00,18.5333333333333333,DOLNI,19L
CCA979,2024-04-07 16:52:28,2024-04-07 17:10:00,17.5333333333333333,NORTA,19L
JJA2203,2024-04-07 16:54:38,2024-04-07 17:07:00,12.3666666666666667,EASTE,19L
JSA513,2024-04-07 16:55:12,2024-04-07 17:12:00,16.8000000000000000,DOLNI,19R
CRK761,2024-04-07 16:59:37,2024-04-07 17:14:00,14.3833333333333333,EASTE,19L
TVJ565,2024-04-07 17:04:07,2024-04-07 17:17:00,12.8833333333333333,EASTE,19L
CES2077,2024-04-07 17:15:36,2024-04-07 17:28:00,12.4000000000000000,EASTE,19L
JJA2251,2024-04-07 17:18:31,2024-04-07 17:32:00,13.4833333333333333,EASTE,19L
CES547,2024-04-07 17:20:25,2024-04-07 17:34:00,13.5833333333333333,EASTE,19L
DKH1357,2024-04-07 17:23:25,2024-04-07 17:38:00,14.5833333333333333,EASTE,19L
AAR743,2024-04-07 17:31:14,2024-04-07 17:45:00,13.7666666666666667,EASTE,19L
TWB105,2024-04-07 17:33:09,2024-04-07 17:47:00,13.8500000000000000,EASTE,19L
JJA2205,2024-04-07 17:35:59,2024-04-07 17:50:00,14.0166666666666667,EASTE,19L
DKH1637,2024-04-07 17:55:17,2024-04-07 18:10:00,14.7166666666666667,NORTA,19L
IGO1057,2024-04-07 18:01:01,2024-04-07 18:19:00,17.9833333333333333,WILLA,19L
CAL837,2024-04-07 18:03:06,2024-04-07 18:15:00,11.9000000000000000,EASTE,19L
JYH1265,2024-04-07 18:15:20,2024-04-07 18:28:00,12.6666666666666667,EASTE,19L
TVJ3537,2024-04-07 18:19:45,2024-04-07 18:32:00,12.2500000000000000,EASTE,19L
CSZ9005,2024-04-07 18:21:54,2024-04-07 18:35:00,13.1000000000000000,EASTE,19L
APJ91,2024-04-07 18:31:48,2024-04-07 18:44:00,12.2000000000000000,EASTE,19L
CSH841,2024-04-07 18:40:08,2024-04-07 18:54:00,13.8666666666666667,EASTE,19L
CES2803,2024-04-07 18:52:22,2024-04-07 19:10:00,17.6333333333333333,NORTA,19R
LHA4353,2024-04-07 19:02:11,2024-04-07 19:17:00,14.8166666666666667,NORTA,19R
CEB931,2024-04-07 19:25:03,2024-04-07 19:39:00,13.9500000000000000,DOLNI,19R
CRK779,2024-04-07 19:28:33,2024-04-07 19:43:00,14.4500000000000000,EASTE,19R
AMU992,2024-04-07 19:30:58,2024-04-07 19:48:00,17.0333333333333333,EASTE,19R
SEJ087,2024-04-07 19:46:41,2024-04-07 20:04:00,17.3166666666666667,WILLA,19R
TVJ3525,2024-04-07 19:58:35,2024-04-07 20:11:00,12.4166666666666667,EASTE,19R
TVJ3529,2024-04-07 20:03:55,2024-04-07 20:18:00,14.0833333333333333,NORTA,19R
FDX6159,2024-04-07 20:05:24,2024-04-07 20:25:00,19.6000000000000000,RUKSA,19R
SEJ083,2024-04-07 20:41:51,2024-04-07 20:59:00,17.1500000000000000,WILLA,19R
FIN141,2024-04-07 21:15:48,2024-04-07 21:37:00,21.2000000000000000,WILLA,19R
THA316,2024-04-07 21:18:17,2024-04-07 21:41:00,22.7166666666666667,WILLA,19R
TVJ3681,2024-04-07 21:31:51,2024-04-07 21:51:00,19.1500000000000000,NORTA,19R
THA318,2024-04-07 21:32:56,2024-04-07 21:53:00,20.0666666666666667,WILLA,19R
GTI568,2024-04-07 21:35:31,2024-04-07 21:57:00,21.4833333333333333,WILLA,19R
QTR838,2024-04-07 21:50:44,2024-04-07 22:08:00,17.2666666666666667,WILLA,19R
OMA817,2024-04-07 21:59:09,2024-04-07 22:15:00,15.8500000000000000,WILLA,19R
THA971,2024-04-07 22:01:23,2024-04-07 22:17:00,15.6166666666666667,WILLA,19R
THA901,2024-04-07 22:03:28,2024-04-07 22:22:00,18.5333333333333333,WILLA,19R
THA961,2024-04-07 22:06:13,2024-04-07 22:26:00,19.7833333333333333,WILLA,19R
THA308,2024-04-07 22:07:28,2024-04-07 22:28:00,20.5333333333333333,WILLA,19R
THA462,2024-04-07 22:09:27,2024-04-07 22:24:00,14.5500000000000000,DOLNI,19R
THA925,2024-04-07 22:10:52,2024-04-07 22:30:00,19.1333333333333333,WILLA,19R
THA931,2024-04-07 22:14:22,2024-04-07 22:32:00,17.6333333333333333,WILLA,19R
THA310,2024-04-07 22:21:16,2024-04-07 22:36:00,14.7333333333333333,WILLA,19R
ALK402,2024-04-07 22:23:36,2024-04-07 22:42:00,18.4000000000000000,WILLA,19R
THA326,2024-04-07 22:32:05,2024-04-07 22:48:00,15.9166666666666667,WILLA,19R
THY58,2024-04-07 22:35:05,2024-04-07 22:53:00,17.9166666666666667,TARED,19R
THA340,2024-04-07 22:38:05,2024-04-07 22:58:00,19.9166666666666667,WILLA,19R
THA338,2024-04-07 22:39:30,2024-04-07 23:00:00,20.5000000000000000,WILLA,19R
THA951,2024-04-07 22:42:44,2024-04-07 23:04:00,21.2666666666666667,WILLA,19R
THA330,2024-04-07 22:44:19,2024-04-07 23:08:00,23.6833333333333333,WILLA,19R
QTR830,2024-04-07 22:49:24,2024-04-07 23:12:00,22.6000000000000000,WILLA,19R
THA314,2024-04-07 22:51:34,2024-04-07 23:14:00,22.4333333333333333,WILLA,19R
THA911,2024-04-07 22:52:18,2024-04-07 23:16:00,23.7000000000000000,WILLA,19R
THA346,2024-04-07 22:55:08,2024-04-07 23:18:00,22.8666666666666667,WILLA,19R
THA921,2024-04-07 23:02:52,2024-04-07 23:21:00,18.1333333333333333,WILLA,19R
THA344,2024-04-07 23:05:22,2024-04-07 23:24:00,18.6333333333333333,WILLA,19L
THA342,2024-04-07 23:17:11,2024-04-07 23:34:00,16.8166666666666667,WILLA,19R
ETD408,2024-04-07 23:57:27,2024-04-08 00:16:00,18.5500000000000000,WILLA,-
TVJ2105,2024-04-08 00:07:26,2024-04-08 00:23:00,15.5666666666666667,NORTA,19L
TGW608,2024-04-08 00:16:30,2024-04-08 00:31:00,14.5000000000000000,DOLNI,19L
ABY821,2024-04-08 00:17:25,2024-04-08 00:35:00,17.5833333333333333,WILLA,19L
BKP102,2024-04-08 00:45:07,2024-04-08 00:59:00,13.8833333333333333,LEBIM,19L
KAL8387,2024-04-08 00:46:17,2024-04-08 01:03:00,16.7166666666666667,NORTA,19L
UAE374,2024-04-08 00:48:07,2024-04-08 01:06:00,17.8833333333333333,WILLA,19L
THA352,2024-04-08 00:52:17,2024-04-08 01:10:00,17.7166666666666667,WILLA,19L
JSA511,2024-04-08 00:56:21,2024-04-08 01:12:00,15.6500000000000000,DOLNI,19L
SIA706,2024-04-08 00:59:21,2024-04-08 01:14:00,14.6500000000000000,DOLNI,19L
EVA062,2024-04-08 01:09:50,2024-04-08 01:26:00,16.1666666666666667,WILLA,19L
TVJ317,2024-04-08 01:16:24,2024-04-08 01:32:00,15.6000000000000000,LEBIM,19L
THA426,2024-04-08 01:20:09,2024-04-08 01:35:00,14.8500000000000000,LEBIM,19L
THA226,2024-04-08 01:23:54,2024-04-08 01:39:00,15.1000000000000000,LEBIM,19L
TVJ101,2024-04-08 01:27:43,2024-04-08 01:43:00,15.2833333333333333,NORTA,19L
BKP1108,2024-04-08 01:31:23,2024-04-08 01:46:00,14.6166666666666667,LEBIM,19L
BKP104,2024-04-08 01:41:37,2024-04-08 01:57:00,15.3833333333333333,LEBIM,19L
IGO1067,2024-04-08 01:42:22,2024-04-08 02:03:00,20.6333333333333333,WILLA,19L
SWM672,2024-04-08 01:45:21,2024-04-08 01:59:00,13.6500000000000000,DOLNI,19L
THA332,2024-04-08 01:58:36,2024-04-08 02:15:00,16.4000000000000000,WILLA,19L
MMA335,2024-04-08 02:00:15,2024-04-08 02:17:00,16.7500000000000000,WILLA,19L
HGB281,2024-04-08 02:02:50,2024-04-08 02:19:00,16.1666666666666667,EASTE,19L
UBA019,2024-04-08 02:05:55,2024-04-08 02:26:00,20.0833333333333333,WILLA,19L
THA603,2024-04-08 02:08:35,2024-04-08 02:22:00,13.4166666666666667,EASTE,19L
TVJ211,2024-04-08 02:10:34,2024-04-08 02:28:00,17.4333333333333333,EASTE,19L
AIC330,2024-04-08 02:11:14,2024-04-08 02:33:00,21.7666666666666667,IBETO,19L
TGW624,2024-04-08 02:12:34,2024-04-08 02:31:00,18.4333333333333333,DOLNI,19L
THA021,2024-04-08 02:14:49,2024-04-08 02:35:00,20.1833333333333333,EASTE,19L
TVJ131,2024-04-08 02:15:34,2024-04-08 02:37:00,21.4333333333333333,NORTA,19L
THA402,2024-04-08 02:17:18,2024-04-08 02:39:00,21.7000000000000000,DOLNI,19L
OMS461,2024-04-08 02:17:39,2024-04-08 02:41:00,23.3500000000000000,IBETO,19L
GFA152,2024-04-08 02:21:33,2024-04-08 02:45:00,23.4500000000000000,TARED,19L
THA041,2024-04-08 02:23:33,2024-04-08 02:43:00,19.4500000000000000,EASTE,19L
SWR180,2024-04-08 02:24:03,2024-04-08 02:49:00,24.9500000000000000,TARED,19L
CHH7939,2024-04-08 02:26:33,2024-04-08 02:47:00,20.4500000000000000,EASTE,19L
BKP212,2024-04-08 02:27:38,2024-04-08 02:54:00,26.3666666666666667,NORTA,19L
BKP106,2024-04-08 02:29:17,2024-04-08 02:51:00,21.7166666666666667,LEBIM,19L
HKE714,2024-04-08 02:31:57,2024-04-08 02:56:00,24.0500000000000000,EASTE,19L
AFL272,2024-04-08 02:32:27,2024-04-08 02:58:00,25.5500000000000000,TARED,19L
CPA705,2024-04-08 02:34:47,2024-04-08 02:57:00,22.2166666666666667,EASTE,19R
CRK771,2024-04-08 02:37:52,2024-04-08 03:00:00,22.1333333333333333,EASTE,19L
CSN357,2024-04-08 02:40:12,2024-04-08 03:03:00,22.8000000000000000,EASTE,19L
CAL833,2024-04-08 02:42:11,2024-04-08 03:05:00,22.8166666666666667,EASTE,19L
TVJ315,2024-04-08 02:44:36,2024-04-08 03:07:00,22.4000000000000000,LEBIM,19L
THY64,2024-04-08 02:44:46,2024-04-08 03:08:00,23.2333333333333333,TARED,19L
MAS784,2024-04-08 02:46:56,2024-04-08 03:10:00,23.0666666666666667,LEBIM,19L
KME701,2024-04-08 02:50:20,2024-04-08 03:13:00,22.6666666666666667,DOLNI,19L
BKP122,2024-04-08 02:50:40,2024-04-08 03:16:00,25.3333333333333333,LEBIM,19L
TVJ341,2024-04-08 02:52:50,2024-04-08 03:18:00,25.1666666666666667,LEBIM,19L
AIQ4101,2024-04-08 02:53:15,2024-04-08 03:14:00,20.7500000000000000,NORTA,19L
VJC801,2024-04-08 02:57:10,2024-04-08 03:20:00,22.8333333333333333,DOLNI,19L
CEB929,2024-04-08 02:59:14,2024-04-08 03:21:00,21.7666666666666667,DOLNI,19R
HVN601,2024-04-08 03:02:09,2024-04-08 03:23:00,20.8500000000000000,DOLNI,19L
THA260,2024-04-08 03:03:29,2024-04-08 03:25:00,21.5166666666666667,LEBIM,19L
HVN611,2024-04-08 03:06:54,2024-04-08 03:27:00,20.1000000000000000,NORTA,19L
TAX761,2024-04-08 03:09:04,2024-04-08 03:29:00,19.9333333333333333,RUKSA,19L
TVJ321,2024-04-08 03:11:58,2024-04-08 03:34:00,22.0333333333333333,LEBIM,19L
THA103,2024-04-08 03:15:38,2024-04-08 03:36:00,20.3666666666666667,NORTA,19L
BKP924,2024-04-08 03:17:23,2024-04-08 03:40:00,22.6166666666666667,DOLNI,19L
THA003,2024-04-08 03:19:38,2024-04-08 03:38:00,18.3666666666666667,EASTE,19L
AMU996,2024-04-08 03:25:07,2024-04-08 03:42:00,16.8833333333333333,EASTE,19L
IGO1055,2024-04-08 03:27:47,2024-04-08 03:48:00,20.2166666666666667,WILLA,19L
THA242,2024-04-08 03:29:26,2024-04-08 03:44:00,14.5666666666666667,LEBIM,19L
KAC411,2024-04-08 03:32:17,2024-04-08 03:52:00,19.7166666666666667,WILLA,19L
TVJ201,2024-04-08 03:39:36,2024-04-08 03:54:00,14.4000000000000000,EASTE,19L
BKP216,2024-04-08 03:39:36,2024-04-08 03:56:00,16.4000000000000000,NORTA,19L
BKP204,2024-04-08 03:41:56,2024-04-08 04:01:00,19.0666666666666667,NORTA,19L
MMA337,2024-04-08 03:42:21,2024-04-08 04:03:00,20.6500000000000000,WILLA,19L
SIA708,2024-04-08 03:43:35,2024-04-08 03:58:00,14.4166666666666667,DOLNI,19L
THA637,2024-04-08 03:47:20,2024-04-08 04:05:00,17.6666666666666667,EASTE,19L
THA290,2024-04-08 03:49:00,2024-04-08 04:10:00,21.0000000000000000,LEBIM,19L
THA587,2024-04-08 03:49:10,2024-04-08 04:08:00,18.8333333333333333,DOLNI,19L
CXA853,2024-04-08 03:49:20,2024-04-08 04:06:00,16.6666666666666667,EASTE,19L
CSZ9009,2024-04-08 03:52:15,2024-04-08 04:13:00,20.7500000000000000,EASTE,19L
BKP124,2024-04-08 03:52:49,2024-04-08 04:15:00,22.1833333333333333,LEBIM,19L
THA551,2024-04-08 04:01:03,2024-04-08 04:17:00,15.9500000000000000,DOLNI,19L
CSC3937,2024-04-08 04:01:39,2024-04-08 04:20:00,18.3500000000000000,NORTA,19L
AIQ4125,2024-04-08 04:05:08,2024-04-08 04:25:00,19.8666666666666667,LEBIM,19L
CPA755,2024-04-08 04:05:38,2024-04-08 04:22:00,16.3666666666666667,EASTE,19L
BKP932,2024-04-08 04:07:38,2024-04-08 04:27:00,19.3666666666666667,DOLNI,19L
BKP262,2024-04-08 04:09:33,2024-04-08 04:29:00,19.4500000000000000,LEBIM,19L
THA202,2024-04-08 04:12:47,2024-04-08 04:33:00,20.2166666666666667,LEBIM,19L
PAL730,2024-04-08 04:12:57,2024-04-08 04:31:00,18.0500000000000000,DOLNI,19L
CSN8427,2024-04-08 04:14:52,2024-04-08 04:35:00,20.1333333333333333,NORTA,19L
BKP272,2024-04-08 04:18:52,2024-04-08 04:37:00,18.1333333333333333,LEBIM,19L
CTJ3811,2024-04-08 04:19:52,2024-04-08 04:39:00,19.1333333333333333,NORTA,19L
THA131,2024-04-08 04:22:17,2024-04-08 04:41:00,18.7166666666666667,NORTA,19L
EVA067,2024-04-08 04:23:12,2024-04-08 04:43:00,19.8000000000000000,EASTE,19L
ETH608,2024-04-08 04:24:51,2024-04-08 04:45:00,20.1500000000000000,WILLA,19L
CES9635,2024-04-08 04:30:21,2024-04-08 04:47:00,16.6500000000000000,NORTA,19L
QTR834,2024-04-08 04:31:06,2024-04-08 04:51:00,19.9000000000000000,WILLA,19L
UAE384,2024-04-08 04:34:06,2024-04-08 04:54:00,19.9000000000000000,WILLA,19L
LAO202,2024-04-08 04:39:10,2024-04-08 04:57:00,17.8333333333333333,EASTE,19L
XAX170,2024-04-08 04:40:05,2024-04-08 05:00:00,19.9166666666666667,LEBIM,19L
TVJ965,2024-04-08 04:46:29,2024-04-08 05:02:00,15.5166666666666667,EASTE,19L
CAL831,2024-04-08 04:49:44,2024-04-08 05:05:00,15.2666666666666667,EASTE,19L
TVJ351,2024-04-08 04:51:59,2024-04-08 05:09:00,17.0166666666666667,LEBIM,19L
TVJ721,2024-04-08 04:53:13,2024-04-08 05:10:00,16.7833333333333333,DOLNI,19L
THA561,2024-04-08 04:56:08,2024-04-08 05:13:00,16.8666666666666667,NORTA,19L
CES541,2024-04-08 04:57:28,2024-04-08 05:15:00,17.5333333333333333,EASTE,19L
QTR836,2024-04-08 05:01:43,2024-04-08 05:20:00,18.2833333333333333,WILLA,19L
TVJ811,2024-04-08 05:02:28,2024-04-08 05:17:00,14.5333333333333333,EASTE,19L
UAE376,2024-04-08 05:11:12,2024-04-08 05:29:00,17.8000000000000000,WILLA,19L
VAG127,2024-04-08 05:13:42,2024-04-08 05:32:00,18.3000000000000000,NORTA,19L
TVJ981,2024-04-08 05:18:16,2024-04-08 05:35:00,16.7333333333333333,DOLNI,19L
CHH429,2024-04-08 05:19:31,2024-04-08 05:37:00,17.4833333333333333,NORTA,19L
GIA866,2024-04-08 05:21:41,2024-04-08 05:39:00,17.3166666666666667,ALEMI,19L
SVA844,2024-04-08 05:24:16,2024-04-08 05:45:00,20.7333333333333333,WILLA,19L
CSC3711,2024-04-08 05:24:41,2024-04-08 05:42:00,17.3166666666666667,EASTE,19L
BKP130,2024-04-08 05:26:45,2024-04-08 05:47:00,20.2500000000000000,LEBIM,19L
LAO441,2024-04-08 05:27:25,2024-04-08 05:49:00,21.5833333333333333,NORTA,19L
THA302,2024-04-08 05:31:40,2024-04-08 05:53:00,21.3333333333333333,WILLA,19L
THA286,2024-04-08 05:33:30,2024-04-08 05:51:00,17.5000000000000000,LEBIM,19L
KQA886,2024-04-08 05:34:30,2024-04-08 05:58:00,23.5000000000000000,IBETO,19R
VJC901,2024-04-08 05:35:45,2024-04-08 05:57:00,21.2500000000000000,NOBER,19L
VJC803,2024-04-08 05:35:49,2024-04-08 05:55:00,19.1833333333333333,DOLNI,19L
HVN605,2024-04-08 05:38:09,2024-04-08 06:00:00,21.8500000000000000,DOLNI,19L
BKP224,2024-04-08 05:39:19,2024-04-08 06:04:00,24.6833333333333333,NORTA,19L
CSN8099,2024-04-08 05:39:39,2024-04-08 06:02:00,22.3500000000000000,EASTE,19L
VTI123,2024-04-08 05:42:04,2024-04-08 06:06:00,23.9333333333333333,WILLA,19L
MAS788,2024-04-08 05:45:13,2024-04-08 06:07:00,21.7833333333333333,LEBIM,19L
THA923,2024-04-08 05:48:18,2024-04-08 06:11:00,22.7000000000000000,WILLA,19L
THA043,2024-04-08 05:49:38,2024-04-08 06:10:00,20.3666666666666667,EASTE,19L
EVA201,2024-04-08 05:58:22,2024-04-08 06:13:00,14.6333333333333333,EASTE,19L
AIQ9161,2024-04-08 06:03:12,2024-04-08 06:19:00,15.8000000000000000,LEBIM,19L
THA659,2024-04-08 06:03:27,2024-04-08 06:17:00,13.5500000000000000,EASTE,19L
UBG217,2024-04-08 06:04:27,2024-04-08 06:22:00,17.5500000000000000,IGONI,19L
CES5067,2024-04-08 06:06:27,2024-04-08 06:25:00,18.5500000000000000,NORTA,19L
CQH8755,2024-04-08 06:07:42,2024-04-08 06:24:00,16.3000000000000000,EASTE,19L
SWM674,2024-04-08 06:10:26,2024-04-08 06:30:00,19.5666666666666667,DOLNI,19R
KAL657,2024-04-08 06:10:56,2024-04-08 06:32:00,21.0666666666666667,EASTE,19L
CNW9621,2024-04-08 06:15:11,2024-04-08 06:34:00,18.8166666666666667,NORTA,19L
DLH772,2024-04-08 06:21:45,2024-04-08 06:39:00,17.2500000000000000,WILLA,19L
AIQ4107,2024-04-08 06:25:00,2024-04-08 06:41:00,16.0000000000000000,NORTA,19L
THA105,2024-04-08 06:28:10,2024-04-08 06:44:00,15.8333333333333333,NORTA,19L
TVJ221,2024-04-08 06:29:34,2024-04-08 06:46:00,16.4333333333333333,EASTE,19L
VTI121,2024-04-08 06:30:09,2024-04-08 06:50:00,19.8500000000000000,WILLA,19L
THA404,2024-04-08 06:30:19,2024-04-08 06:48:00,17.6833333333333333,DOLNI,19L
CPA653,2024-04-08 06:37:04,2024-04-08 06:52:00,14.9333333333333333,EASTE,19L
TVJ305,2024-04-08 06:40:38,2024-04-08 06:57:00,16.3666666666666667,LEBIM,19L
THA657,2024-04-08 06:40:53,2024-04-08 06:55:00,14.1166666666666667,EASTE,19L
TAX601,2024-04-08 06:47:13,2024-04-08 07:00:00,12.7833333333333333,EASTE,19L
TVJ1019,2024-04-08 06:47:37,2024-04-08 07:05:00,17.3833333333333333,DOLNI,19L
TVJ103,2024-04-08 06:48:23,2024-04-08 07:07:00,18.6166666666666667,NORTA,19L
ELY081,2024-04-08 06:49:53,2024-04-08 07:10:00,20.1166666666666667,WILLA,19L
TAX613,2024-04-08 06:51:47,2024-04-08 07:24:00,32.2166666666666667,EASTE,19L
SIA710,2024-04-08 06:51:52,2024-04-08 07:09:00,17.1333333333333333,DOLNI,19L
HLF9825,2024-04-08 06:54:52,2024-04-08 07:13:00,18.1333333333333333,NORTA,19L
BKP906,2024-04-08 06:55:22,2024-04-08 07:16:00,20.6333333333333333,DOLNI,19L
THA571,2024-04-08 06:59:52,2024-04-08 07:19:00,19.1333333333333333,NORTA,19L
CRK775,2024-04-08 07:01:36,2024-04-08 07:20:00,18.4000000000000000,EASTE,19L
THA416,2024-04-08 07:02:46,2024-04-08 07:25:00,22.2333333333333333,LEBIM,19L
CSN3081,2024-04-08 07:06:41,2024-04-08 07:31:00,24.3166666666666667,EASTE,19L
MMA333,2024-04-08 07:08:06,2024-04-08 07:35:00,26.9000000000000000,WILLA,19L
THA601,2024-04-08 07:10:21,2024-04-08 07:33:00,22.6500000000000000,EASTE,19L
TGW604,2024-04-08 07:11:45,2024-04-08 07:36:00,24.2500000000000000,DOLNI,19L
AUA25,2024-04-08 07:12:10,2024-04-08 07:39:00,26.8333333333333333,WILLA,19L
TVJ961,2024-04-08 07:16:40,2024-04-08 07:41:00,24.3333333333333333,EASTE,19L
CES741,2024-04-08 07:18:45,2024-04-08 07:43:00,24.2500000000000000,NORTA,19L
BKP276,2024-04-08 07:22:14,2024-04-08 07:45:00,22.7666666666666667,LEBIM,19L
HVN615,2024-04-08 07:22:24,2024-04-08 07:47:00,24.6000000000000000,NORTA,19L
DRK152,2024-04-08 07:26:29,2024-04-08 07:50:00,23.5166666666666667,WILLA,19L
BKP942,2024-04-08 07:27:04,2024-04-08 07:52:00,24.9333333333333333,NORTA,19L
THA917,2024-04-08 07:28:29,2024-04-08 07:55:00,26.5166666666666667,WILLA,19L
BKP144,2024-04-08 07:29:53,2024-04-08 07:57:00,27.1166666666666667,LEBIM,19L
VAG121,2024-04-08 07:33:13,2024-04-08 08:00:00,26.7833333333333333,DOLNI,19R
THA649,2024-04-08 07:33:28,2024-04-08 08:00:00,26.5333333333333333,EASTE,19L
BBC388,2024-04-08 07:33:58,2024-04-08 08:04:00,30.0333333333333333,WILLA,19R
THA645,2024-04-08 07:36:23,2024-04-08 08:03:00,26.6166666666666667,EASTE,19L
